지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm)
106,동해,2017-03-31,8.8,6.8,2242,11.1,1,,,,,,5.2,8.1,140,17,5.3,140,24,1.8,1596,20,5.5,49,705,81.3,9.1,1015.2,1023.2,157,1018.6,1733,1020.1,12.6,0,,,,,,,,,,,8.8,6.2,,,,,,,,,,,,
106,동해,2017-04-01,7.4,6.3,538,9.8,1143,,.7,1024,1.5,958,6.4,7.3,340,2400,3.4,290,2356,1.4,1179,320,5.2,73,2049,86.9,8.9,1011.4,1019.2,1,1014.5,1550,1016.3,12.6,.7,,,,,,,,,,,7.9,2.6,,,,,,,,,,,,
106,동해,2017-04-02,9.7,4.9,441,13.7,2227,,.6,421,2,413,3.8,9.4,250,2346,5.4,340,433,2.3,1981,290,3.8,34,2307,68.8,8.1,1011.9,1018.9,1006,1014.9,2140,1016.8,12.7,10.1,,,,,,,,,,,11.7,3,,,,,,,,,,,,
106,동해,2017-04-03,16.1,12.3,2341,24.1,1407,,,,,,,10.1,250,308,6.2,270,313,3.2,2770,270,.4,11,1426,41.5,7,1013.8,1022.4,2348,1014.9,59,1018.5,12.7,11.1,,,,,,,,,,,13.9,4.4,,,,,,,,,,,,
106,동해,2017-04-04,15.5,9.7,252,19,917,,,,,,,8.8,140,1404,5.7,140,1507,1.8,1512,140,3.5,27,913,47.6,8.1,1016.5,1024,946,1019.4,1533,1021.3,12.7,10.8,,,,,,,,,,,14.8,1.8,,,,,,,,,,,,
106,동해,2017-04-05,15.4,11.8,2310,19.8,1413,,.3,1937,.5,1908,1.2,8.5,140,1439,5,140,1435,1.8,1554,230,5.5,27,924,55.8,9.4,1011.9,1020.5,953,1010.7,2357,1016.6,12.8,.3,,,,,,,,,,,12.9,7.2,,,,,,,,,,,,
106,동해,2017-04-06,15.8,11.8,51,22.4,1424,,.2,,.3,332,1,8.9,250,1337,4.6,250,1348,1.5,1275,250,10.4,42,1544,74.3,12.8,1004.2,1010.8,2359,1006.7,1639,1008.9,12.8,5.2,,,,,,,,,,,13.8,7.4,,,,,,,,,,,,
106,동해,2017-04-07,14.7,11.5,621,18.2,851,,,,,,,4.9,140,1723,3.2,140,1732,1.6,1350,200,9.6,53,846,72.4,12,1009.1,1016.6,1145,1010.9,1,1013.9,12.8,11.5,,,,,,,,,,,17,6,,,,,,,,,,,,
106,동해,2017-04-08,14.5,10.5,532,19.2,1144,,,,,,,6.9,360,654,5.1,360,703,1.1,956,50,10.9,61,1141,79.4,13.1,1005.7,1012.9,1,1009.1,1227,1010.4,12.9,9.2,,,,,,,,,,,18.1,6.5,,,,,,,,,,,,
106,동해,2017-04-09,12,8,2349,15.1,11,,.6,448,1.4,358,2.1,9.6,20,654,5.9,20,701,2.1,1787,20,4.3,32,1627,61.6,8.7,1012.6,1019.7,2338,1010.8,1,1017.4,12.9,3.1,,,,,,,,,,,12.8,4.8,,,,,,,,,,,,
106,동해,2017-04-10,10.9,6.7,504,14.4,1413,,,,,,,7.4,110,1210,4.9,110,1150,2.3,1987,110,3.5,45,850,61.8,7.9,1010.8,1019.7,125,1010.1,2400,1015.6,13,10.7,,,,,,,,,,,15.6,3.3,,,,,,,,,,,,
106,동해,2017-04-11,11.5,8.6,427,14.8,1159,,.6,324,2.7,303,8.8,5,70,1240,3.2,50,1243,1.2,1057,160,8.3,60,1202,82.1,11,1000.4,1010.1,1,1002.2,1527,1005.2,13,6.6,,,,,,,,,,,13.5,6.4,,,,,,,,,,,,
106,동해,2017-04-12,12.8,9.3,703,15.2,2027,,0,,0,,0,18.5,20,433,13.1,20,442,3.3,2889,110,2.8,20,2022,55.5,8,1007.2,1014.3,2348,1005.8,1,1011.9,13.1,11.3,,,,,,,,,,,15.5,5.1,,,,,,,,,,,,
106,동해,2017-04-13,14.8,10,523,19.8,2030,,,,,,,11.2,250,100,5.3,270,109,2.8,2423,270,-.5,18,823,36.6,6.4,1009.1,1016.7,712,1010.2,1812,1013.8,13.1,11.4,,,,,,,,,,,16.2,3.5,,,,,,,,,,,,
106,동해,2017-04-14,18.3,15.2,1215,24.6,1423,,0,,0,,0,21.5,230,448,12,250,652,3.3,2890,230,.7,14,433,34.4,7,1004.5,1012.6,4,1004.8,1443,1009.2,13.1,3.1,,,,,,,,,,,15.8,9.7,,,,,,,,,,,,
106,동해,2017-04-15,21.5,15.8,538,27.4,1400,,,,,,,14.4,250,234,7.9,250,1001,3.6,3120,250,5,13,1705,36.4,8.9,1005.8,1012.2,2302,1007.9,226,1010.4,13.2,11.6,,,,,,,,,,,19.7,8.6,,,,,,,,,,,,
106,동해,2017-04-16,22.3,16.5,1800,26.3,1317,,,,,,,10.9,270,622,6.2,250,600,2.2,1873,250,6.3,23,1349,37.9,9.7,1007.1,1013.8,951,1010.3,1838,1011.7,13.2,5.1,,,,,,,,,,,20.7,9.1,,,,,,,,,,,,
106,동해,2017-04-17,14.7,11.9,1948,21.8,117,,1.5,1556,5.7,1540,18.4,14.3,340,1600,8.1,340,1527,3.4,2932,340,9.9,31,542,76.5,12.3,997.3,1010.5,17,996.6,1830,1001.9,13.2,0,,,,,,,,,,,13.1,10.2,,,,,,,,,,,,
106,동해,2017-04-18,14.2,10.3,519,17.7,1459,,.8,1736,1.3,1646,2.7,15.5,270,2348,8.8,270,2351,2.7,2300,110,9.8,37,2105,77.4,12.6,992,1000.3,210,991.1,1610,996.7,13.3,7,,,,,,,,,,,15.9,7.4,,,,,,,,,,,,
106,동해,2017-04-19,14.2,10.4,2217,20.7,1221,,,,,,,15.3,290,100,8.7,270,3,4.1,3511,290,3,22,1223,49.8,7.8,1001.8,1012.3,2358,996.7,1,1006.5,13.3,11.3,,,,,,,,,,,14.9,6.7,,,,,,,,,,,,
106,동해,2017-04-20,14.1,10.9,1,17.2,1052,,,,,,,6.1,140,1556,3.6,140,1600,1.4,1188,110,6.3,44,947,60.3,9.6,1005.8,1013.1,729,1007.9,1725,1010.6,13.4,1.6,,,,,,,,,,,14,8.4,,,,,,,,,,,,
106,동해,2017-04-21,13.6,10.9,333,18.8,911,,,,,,,9.3,20,1137,7.1,20,1133,2.3,1966,50,6.4,35,907,64,9.8,1006,1013.3,2331,1009.1,407,1010.8,13.4,7.5,,,,,,,,,,,15.8,5.5,,,,,,,,,,,,
106,동해,2017-04-22,12.8,8.9,547,17,1214,,.3,154,.6,120,.6,6.9,140,1557,3.8,110,1258,2,1725,110,7,46,1824,69.5,10.2,1008.4,1014.3,2134,1011.5,427,1013.2,13.4,12.2,,,,,,,,,,,18.5,6.4,,,,,,,,,,,,
106,동해,2017-04-23,16.5,9.2,35,20.9,2010,,,,,,,8.8,140,1251,6.6,140,1253,2.3,1987,110,5.6,24,2010,50,9.3,1010.1,1016.6,2357,1012.3,1618,1014.8,13.5,12.2,,,,,,,,,,,19.6,5.2,,,,,,,,,,,,
106,동해,2017-04-24,18,12,432,21.9,2011,,,,,,,9.1,110,1343,6.6,140,1401,2.1,1798,230,5.2,25,2008,44.9,9.1,1011.7,1019.2,742,1012.8,1701,1016.4,13.5,11.3,,,,,,,,,,,21.2,6.1,,,,,,,,,,,,
106,동해,2017-04-25,19,15.7,1948,24.9,1217,,,,,,,10.8,230,55,6.7,230,103,2.5,2169,230,7.5,29,1220,48.8,10.5,1011.3,1017.2,720,1014.3,1635,1016,13.5,9,,,,,,,,,,,20.7,11.1,,,,,,,,,,,,
106,동해,2017-04-26,14.2,9.5,2359,18.1,23,,.1,300,.1,210,.1,9.6,20,157,6.9,360,225,2.4,2097,140,5.6,40,148,57.3,9.2,1010.2,1017.6,257,1011.8,1827,1015,13.6,8.7,,,,,,,,,,,18.6,5.7,,,,,,,,,,,,
106,동해,2017-04-27,13.4,7.2,551,18.1,1308,,,,,,,9.2,270,2320,5.1,20,1103,2.4,2045,140,1.6,26,2309,47.9,7,1004.9,1013.7,1,1006.8,1843,1009.6,13.6,11.3,,,,,,,,,,,17.2,4.3,,,,,,,,,,,,
106,동해,2017-04-28,19.9,14.1,2337,26.1,1611,,,,,,,13.1,360,2116,8.6,340,2120,3.9,3355,230,-.9,14,1552,27.1,5.9,997.6,1007.1,1,997.7,1657,1002.2,13.6,9.6,,,,,,,,,,,21.8,9,,,,,,,,,,,,
106,동해,2017-04-29,18,9.8,519,24.2,2326,,,,,,,18.9,250,2356,9.3,250,2400,2.8,2456,140,5.2,18,2323,46.6,9.1,999.1,1006.7,1016,1001,2358,1003.8,13.7,12.1,,,,,,,,,,,22.3,6.1,,,,,,,,,,,,
106,동해,2017-04-30,22.2,16.7,2348,29.1,1054,,,,,,,22.9,250,137,11.8,250,208,4.4,3808,250,8.5,18,1,46.4,11.6,999.1,1012.2,2357,999.4,537,1003.7,13.7,9.2,,,,,,,,,,,23.3,12.8,,,,,,,,,,,,
106,동해,2017-05-01,15.9,11.4,2330,19.1,1319,,,,,,,7,140,1910,4.4,140,1906,1.8,1536,50,8.9,45,821,64.1,11.5,1014,1020.5,2056,1012.2,1,1018.7,13.7,12.4,,,,,,,,,,,23.7,7.4,,,,,,,,,,,,
106,동해,2017-05-02,14.7,9.5,354,18.4,1046,,,,,,,10.9,140,1411,7.4,140,1557,2.2,1882,110,8.7,42,1035,68.5,11.3,1017.5,1024.7,956,1020.4,257,1022.3,13.8,11.6,,,,,,,,,,,21.5,6,,,,,,,,,,,,
106,동해,2017-05-03,15.9,11.5,236,19.3,1254,,,,,,,5.6,340,307,4.5,340,314,1.6,1367,110,10.9,54,1238,73.4,13,1015.8,1023,721,1018.1,2357,1020.6,13.8,12.1,,,,,,,,,,,22.5,7.3,,,,,,,,,,,,
106,동해,2017-05-04,17.7,15.3,2100,23.2,1318,,,,,,,4.8,360,542,3.4,360,552,1.2,1027,50,10.7,36,1326,65.1,13,1010.4,1018.1,1,1012.7,1929,1015.1,13.9,9,,,,,,,,,,,22.2,9.6,,,,,,,,,,,,
106,동해,2017-05-05,21.5,15.8,42,27.3,1847,,,,,,,8.9,140,1303,6.3,140,1309,2,1696,270,11.3,35,1846,53.5,13.4,1005.7,1013.5,717,1006.8,1956,1010.3,13.9,10.9,,,,,,,,,,,26.5,12.8,,,,,,,,,,,,
106,동해,2017-05-06,18.6,13.5,652,25.9,1334,,,,,,,20.9,230,1738,10.5,250,1723,3.8,3295,250,.1,12,1252,32.5,6.6,1006.1,1014.6,729,1005.6,1747,1010.7,13.9,10.5,,,,,,,,,,,24.3,10,,,,,,,,,,,,
106,동해,2017-05-07,20.4,13.7,611,26.2,1609,,,,,,,13.2,270,2052,6.2,250,2114,2.7,2352,270,-1.9,13,1213,22.5,5.4,1004.5,1012.8,1,1005.7,1720,1009.1,14,12.6,,,,,,,,,,,24.3,6.9,,,,,,,,,,,,
106,동해,2017-05-08,23.5,18.5,1400,29.1,1507,,,,,,,14.2,270,614,8.2,250,156,3.4,2915,250,2.2,14,1541,27,7.5,1005.1,1012.6,2359,1008.2,32,1009.7,14,8.3,,,,,,,,,,,25.7,11.6,,,,,,,,,,,,
106,동해,2017-05-09,15.4,13.6,2148,20.3,33,,.3,2048,1,1958,1.7,8.6,110,1656,5.3,140,1705,1.8,1594,360,12.4,50,31,83.1,14.4,1006.7,1014.7,932,1008.2,1746,1011.4,14,2,,,,,,,,,,,19.7,14.1,,,,,,,,,,,,
106,동해,2017-05-10,14.5,13,2313,18.1,1226,,.3,1455,.4,1457,1.3,6.8,360,1105,5,360,1100,1.7,1468,360,13.1,77,1228,91.5,15.1,1003.5,1010.3,2153,1006.7,301,1008.2,14,.9,,,,,,,,,,,16.5,10.7,,,,,,,,,,,,
106,동해,2017-05-11,21.6,13.4,21,27.6,1550,,,,,,,9.1,270,1837,5.4,250,1845,1.7,1429,50,11.6,36,1552,53.4,13.6,1004.1,1010,2158,1007.3,1543,1008.7,14.1,9.6,,,,,,,,,,,23.1,10.6,,,,,,,,,,,,
106,동해,2017-05-12,21.9,15.1,2359,28.8,1354,,,,,,,7.9,230,1247,4.2,200,1254,1.9,1600,180,11.2,32,1346,53,13.4,1002.6,1009.3,2,1005.4,1438,1007.2,14.1,0,,,,,,,,,,,21.5,12.6,,,,,,,,,,,,
106,동해,2017-05-13,16.7,13,505,20.7,2001,,.7,1700,1.9,1641,2,10.3,20,953,7.6,360,1002,2.4,2061,20,12.1,43,2149,76.9,14.4,999.8,1007.7,1051,999.9,1629,1004.5,14.1,8.3,,,,,,,,,,,21.5,10,,,,,,,,,,,,
106,동해,2017-05-14,19.6,14.6,347,24.8,1426,,,,,,,13.7,230,1036,8,270,1142,3.3,2860,270,2.7,18,1510,34.3,7.5,1000.1,1008.2,2231,1002.3,1506,1004.8,14.2,12.8,,,,,,,,,,,22.1,9.4,,,,,,,,,,,,
106,동해,2017-05-15,18,15,303,23.1,1510,,,,,,,12.5,270,706,6.5,230,11,2.9,2505,270,7.9,37,1637,53.4,10.8,1004.7,1011.3,2152,1006.6,458,1009.4,14.2,7.9,,,,,,,,,,,21.5,9.6,,,,,,,,,,,,
106,동해,2017-05-16,16.3,13.9,405,20,1205,,,,,,,4.5,360,626,3.2,360,635,1.1,980,50,12,64,1200,76.4,14.1,1005.5,1011.3,642,1008.8,1758,1010.2,14.2,9.3,,,,,,,,,,,23.1,9,,,,,,,,,,,,
106,동해,2017-05-17,16.3,12.7,443,20.2,1304,,,,,,,8.7,110,1544,5,140,1604,1.7,1447,180,12.8,65,1247,80.3,14.8,1005.8,1012.1,2322,1008.8,327,1010.5,14.2,12.8,,,,,,,,,,,25.2,9.9,,,,,,,,,,,,
106,동해,2017-05-18,23,14.4,35,27.9,1814,,,,,,,10.5,230,2234,6.6,140,1348,2.7,2310,230,9.9,31,2220,45.1,12.3,1007.5,1014,852,1010.4,1701,1012.1,14.3,12.9,,,,,,,,,,,27.8,10.7,,,,,,,,,,,,
106,동해,2017-05-19,27,23.3,129,32.8,1654,,,,,,,15.3,290,608,6.6,250,609,2.6,2283,200,6.4,19,834,27.5,9.7,1006.4,1012.6,824,1008.9,1641,1010.9,14.3,13,,,,,,,,,,,31.3,16,,,,,,,,,,,,
106,동해,2017-05-20,24.6,21.1,2240,30.1,914,,,,,,,7.4,200,400,4.2,200,401,2,1763,200,9.1,24,1330,38.4,11.6,1007.6,1013.7,1033,1010.8,30,1012.2,14.3,11.8,,,,,,,,,,,31.6,16.1,,,,,,,,,,,,
106,동해,2017-05-21,21.5,17.3,528,25.3,1520,,,,,,,6.9,110,1141,3.9,110,1141,1.3,1105,20,14.1,46,1451,63.6,16.1,1007.3,1013.2,714,1009.9,1508,1011.9,14.4,11.7,,,,,,,,,,,29,13.5,,,,,,,,,,,,
106,동해,2017-05-22,17.4,15.2,2345,22.5,21,,,,,,,11.6,360,1529,8.9,360,1209,4.1,3572,360,14.5,51,44,83.4,16.5,1009.8,1015.8,745,1012.7,1,1014.5,14.4,12.1,,,,,,,,,,,24.7,12.6,,,,,,,,,,,,
106,동해,2017-05-23,17.4,13.7,418,21.9,1957,,,,,,,9.9,360,2003,5.5,20,2012,1.5,1275,20,14.7,59,1949,84.6,16.7,1005.6,1013.5,1,1008.4,1640,1010.2,14.4,5.8,,,,,,,,,,,24.9,11.4,,,,,,,,,,,,
106,동해,2017-05-24,17.6,16.5,536,20.7,1435,,1,355,4.7,357,12.9,7.1,140,1636,4.5,140,1708,1.4,1190,20,16.1,78,1315,91.4,18.3,1003.3,1010,4,1006,1730,1008,14.4,6.4,,,,,,,,,,,22.1,15.9,,,,,,,,,,,,
106,동해,2017-05-25,20,14.1,2359,30.2,1331,,,,,,,21.1,340,1646,11.7,360,1650,3.6,3115,200,10.2,21,1204,57.4,12.6,998.3,1006.6,1,997.3,1524,1002.9,14.5,12.1,,,,,,,,,,,24.2,14.1,,,,,,,,,,,,
106,동해,2017-05-26,14.9,12.6,512,17.5,905,,0,,0,,0,12.1,360,1204,8.6,360,1109,3.5,3015,360,9.3,49,839,69.5,11.7,1003.1,1011.4,2206,1005,211,1007.8,14.5,4.4,,,,,,,,,,,21.8,11,,,,,,,,,,,,
106,동해,2017-05-27,16.6,12.3,523,20.5,1450,,0,,0,,0,4.5,200,2323,3,50,1102,1.5,1278,50,11,54,1451,70.6,13.1,1007.3,1012.9,2154,1010.3,313,1012,14.5,12.7,,,,,,,,,,,25.9,11.4,,,,,,,,,,,,
106,동해,2017-05-28,21.2,14,149,27,2308,,,,,,,8.7,140,1429,5.6,140,1415,2.1,1843,200,13.1,37,1308,61,15.1,1004.4,1012,1,1004.9,1749,1009,14.5,11.9,,,,,,,,,,,26.7,12,,,,,,,,,,,,
106,동해,2017-05-29,23.3,18.5,2356,27,742,,,,,,,8.9,270,526,5.7,290,521,1.9,1599,50,15.2,42,519,62.8,17.4,1005.1,1011.3,1019,1007.3,1,1009.6,14.5,12.3,,,,,,,,,,,29.6,16.9,,,,,,,,,,,,
106,동해,2017-05-30,23.9,18.4,29,29.2,1355,,,,,,,9.1,140,1516,6.4,140,1521,1.3,1082,200,14,38,1355,55.9,16.1,1002.9,1009.6,849,1005.3,2355,1007.4,14.5,1.5,,,,,,,,,,,25,17.3,,,,,,,,,,,,
106,동해,2017-05-31,22.9,18.8,2350,27.1,1523,,,,,,,8.3,110,1016,5.5,140,1009,1.5,1332,110,13.2,33,1233,55.1,15.2,997.5,1005.3,1,999.2,1848,1002,14.6,8.2,,,,,,,,,,,27.6,16,,,,,,,,,,,,
106,동해,2017-06-01,18.5,14.5,2314,24,932,,13.7,1203,28.9,1140,43.1,12.2,360,2029,8.1,360,1637,2.5,2174,340,14.9,52,934,81.6,17,994.6,1002.8,2309,997.2,1537,999.2,14.6,3.1,,,,,,,,,,,22,12.4,,,,,,,,,,,,
106,동해,2017-06-02,16.6,11.9,426,20.5,1355,,,,,,,6.9,20,1013,4.7,20,1041,2.1,1772,20,11,51,1106,70.4,13.1,999.6,1006.5,2201,1001.6,322,1004.3,14.6,12.4,,,,,,,,,,,20.9,11.7,,,,,,,,,,,,
106,동해,2017-06-03,17.5,14.4,252,20.6,909,,0,,0,,0,12.2,360,1107,9.4,360,1116,2.5,2168,360,12,52,926,70.8,14.1,1002.4,1009.3,2227,1004,238,1007.1,14.6,12.9,,,,,,,,,,,24.1,13.6,,,,,,,,,,,,
106,동해,2017-06-04,17.8,12.7,248,22,1331,,.5,2151,.5,2101,.5,13.6,340,2137,7.3,360,2149,2.1,1797,20,11.2,42,1320,67.1,13.3,1006.4,1016.6,2233,1008.5,257,1011,14.6,12.8,,,,,,,,,,,26,12.1,,,,,,,,,,,,
106,동해,2017-06-05,17.6,14.1,354,21.2,1507,,0,,0,,0,5.5,230,131,3.5,230,132,1.8,1581,50,13.6,69,135,78.1,15.7,1012.7,1019.8,2136,1013,249,1017.4,14.6,13.1,,,,,,,,,,,27,13,,,,,,,,,,,,
106,동해,2017-06-06,17.1,13,441,20.2,1502,,.4,1946,1.5,1941,2.6,8.9,140,2359,5.4,140,1206,1.8,1530,140,14.2,56,851,83.9,16.3,1009.7,1019,1,1009.4,2358,1014.5,14.7,.8,,,,,,,,,,,21.3,13.6,,,,,,,,,,,,
106,동해,2017-06-07,17.4,15.8,430,18.6,1424,,0,,0,,0,9.6,140,15,5.8,140,10,2.2,1926,360,15.9,84,135,91.1,18,999,1009.4,1,1001.4,1545,1003.6,14.7,.3,,,,,,,,,,,19.6,16.2,,,,,,,,,,,,
106,동해,2017-06-08,24.3,16.8,20,29.5,1607,,,,,,,11.2,270,649,5.6,250,2007,3.3,2820,270,10.3,28,1129,42.3,12.6,1001.2,1007.6,1031,1003.8,134,1005.7,14.7,13.1,,,,,,,,,,,28.3,15.7,,,,,,,,,,,,
106,동해,2017-06-09,26.3,22.9,213,30.3,1343,,,,,,,12.9,270,1200,7.4,250,1157,3.3,2809,250,9.1,22,720,34.6,11.8,998.7,1005.7,112,1000.4,1558,1003.2,14.7,6.1,,,,,,,,,,,28.5,15.5,,,,,,,,,,,,
106,동해,2017-06-10,19.5,14.4,2353,24.7,3,,0,,0,,0,11.6,360,239,7.1,360,246,2.3,2022,20,6.6,29,405,44.1,9.9,1002.7,1008.7,2137,1001.3,17,1007.3,14.7,10.6,,,,,,,,,,,29,11.6,,,,,,,,,,,,
106,동해,2017-06-11,17.6,11.9,329,21.8,1314,,,,,,,7.1,140,901,3.9,110,854,1.6,1341,50,13.6,48,748,78.1,15.9,1006,1015.2,2352,1007.3,309,1010.7,14.7,11.7,,,,,,,,,,,28.3,10.1,,,,,,,,,,,,
106,동해,2017-06-12,17.5,14.4,351,21,1207,,,,,,,5.3,20,951,4,20,954,1.3,1112,70,13.8,64,1517,79.8,15.8,1012.4,1018.2,1112,1014.9,21,1017.1,14.7,8.4,,,,,,,,,,,28.6,13.2,,,,,,,,,,,,
106,동해,2017-06-13,16.7,13.2,454,21.9,1401,,8.7,1727,12.6,1656,12.8,8.8,320,1726,5.2,110,1144,1.9,1668,230,14,67,758,85.1,16.1,1009.4,1017.6,1,1011.8,2354,1014.2,14.7,7,,,,,,,,,,,24.8,12.3,,,,,,,,,,,,
106,동해,2017-06-14,21.4,14.7,204,26.2,1010,,,,,,,6.7,140,1259,4.1,140,1302,1.7,1450,200,14.2,46,1013,65.1,16.2,1003.4,1011.8,1,1004.9,2338,1008,14.7,13.2,,,,,,,,,,,24.4,14,,,,,,,,,,,,
106,동해,2017-06-15,23,18.7,2342,28.6,918,,,,,,,8.4,360,931,6.3,360,1109,2.6,2274,360,15.1,37,830,64.8,17.4,1002.6,1011.6,2239,1004,331,1007.2,14.7,12.7,,,,,,,,,,,28.8,18,,,,,,,,,,,,
106,동해,2017-06-16,19.1,17,534,22,1238,,,,,,,8.3,140,1727,5.1,140,1745,2.1,1822,140,16.4,72,1239,84.9,18.6,1007.4,1013,928,1011.1,130,1012,14.8,9.2,,,,,,,,,,,27.1,16.5,,,,,,,,,,,,
106,동해,2017-06-17,18.3,15.6,2358,21.2,1233,,,,,,,9.2,140,1519,6.2,140,1522,2.1,1830,110,15.8,71,930,86.3,18,1005.8,1012.1,1,1009,1622,1010.5,14.8,12,,,,,,,,,,,28.5,15.5,,,,,,,,,,,,
106,동해,2017-06-18,18.7,15.6,1,22.6,1116,,,,,,,7.1,110,1523,3.9,110,1233,1.2,1010,110,16.3,71,1123,86.6,18.5,1004.4,1010.8,852,1007.7,1752,1009.1,14.8,10.8,,,,,,,,,,,28.4,15.3,,,,,,,,,,,,
106,동해,2017-06-19,20.3,16.3,546,23.7,1316,,,,,,,4.5,360,702,2.8,360,704,1,838,50,18.1,74,1848,87.8,20.8,1003.4,1009.2,718,1006.9,2355,1008,14.8,8.8,,,,,,,,,,,27.9,16.3,,,,,,,,,,,,
106,동해,2017-06-20,20.6,17.7,228,23.7,955,,,,,,,5.9,360,959,4.1,20,942,.9,796,20,18.5,73,957,88.3,21.3,1000.4,1006.9,1,1002.5,2351,1005,14.8,6.4,,,,,,,,,,,28.5,16.6,,,,,,,,,,,,
106,동해,2017-06-21,21.9,19.9,225,24.6,1025,,,,,,,7.4,340,448,4.9,360,1331,1.8,1566,20,18.5,71,1026,81.8,21.3,1000.7,1006.2,2228,1002.4,13,1005.2,14.8,6.6,,,,,,,,,,,29.5,18.7,,,,,,,,,,,,
106,동해,2017-06-22,22.2,19.5,527,25.2,1316,,,,,,,4.8,110,1526,2.7,110,1533,1.2,1064,50,18.1,63,2357,78.5,20.9,1002.9,1008.5,743,1006.2,1,1007.5,14.8,12.9,,,,,,,,,,,31.1,16.8,,,,,,,,,,,,
106,동해,2017-06-23,21.8,19.5,230,24.1,1531,,,,,,0,8.4,360,1012,6.3,360,929,1.7,1456,90,18.4,63,16,82,21.3,1002.6,1008.8,821,1005.4,2357,1007.2,14.8,10.9,,,,,,,,,,,30.2,17.2,,,,,,,,,,,,
106,동해,2017-06-24,21.2,19.4,156,23.9,1320,,.3,1749,.9,1721,1,5.6,360,303,3.7,360,304,1,853,20,19.5,76,1310,90.5,22.7,999.4,1005.8,653,1002.6,1952,1004,14.8,.4,,,,,,,,,,,25.8,18.5,,,,,,,,,,,,
106,동해,2017-06-25,21.3,19.3,349,24.6,1033,,.7,2023,1.5,1940,1.5,3.7,50,1144,2.5,50,1123,1,877,20,19.5,73,1033,89.9,22.7,999.2,1006.9,2353,1001.9,336,1003.8,14.8,2.6,,,,,,,,,,,25.3,19.5,,,,,,,,,,,,
106,동해,2017-06-26,21.7,19.6,255,24.1,1123,,,,,,,4.4,50,1130,3,20,1046,1.1,923,20,19.8,77,1058,89.3,23.1,1004.5,1010.9,2250,1006.8,26,1009.1,14.8,3,,,,,,,,,,,26.8,19.7,,,,,,,,,,,,
106,동해,2017-06-27,21.9,19.5,534,25.2,1153,,.1,1850,.2,1817,.2,8.3,140,1544,5.1,140,1550,1.5,1270,110,19.4,74,1154,86.3,22.5,1006,1011.6,646,1009.7,1332,1010.6,14.8,9.2,,,,,,,,,,,31.6,19.4,,,,,,,,,,,,
106,동해,2017-06-28,22.2,20.3,238,25.3,1517,,,,,,,7.1,360,438,5.1,20,451,1.1,992,50,20.2,73,1518,89.4,23.7,1007.6,1013,1052,1010.4,21,1012.2,14.7,6,,,,,,,,,,,31.5,19.5,,,,,,,,,,,,
106,동해,2017-06-29,22.4,20.2,543,24.7,1036,,,,,,,6,360,922,4.8,360,954,1.1,986,50,20.5,78,1039,89.4,24.1,1005.9,1013,800,1007.7,2329,1010.4,14.7,7.3,,,,,,,,,,,29.9,19.4,,,,,,,,,,,,
106,동해,2017-06-30,24.9,21.3,255,28.7,1424,,,,,,,6.2,140,1417,4.1,140,1417,1.2,1079,230,19.8,55,1424,73.9,23.1,1001.5,1007.9,10,1004.3,1745,1006.1,14.7,10,,,,,,,,,,,34,17.5,,,,,,,,,,,,
106,동해,2017-07-01,27.7,24.7,38,30.5,1256,,.3,2201,.6,2121,.7,9.5,270,1958,4,250,1942,1.1,993,250,19.1,41,1711,60.8,22.2,1000.3,1006.5,2259,1003.5,1636,1004.7,14.7,0,,,,,,,,,,,29,20.9,,,,,,,,,,,,
106,동해,2017-07-02,23.4,22,559,26.6,47,,6.6,1723,10.6,1459,31.7,7.5,360,1548,5.2,340,1551,1,888,360,22.6,73,46,95.6,27.3,1002,1007.7,807,1005.3,2358,1006.6,14.7,.1,,,,,,,,,,,24.8,21.5,,,,,,,,,,,,
